12_19ecb_209_216,type:Person
12_19ecb_238_245,type:Person
12_19ecb_571_578,type:Person
12_19ecb_57_61,type:Organization
12_19ecb_605_611,type:Vehicle
12_19ecb_629_633,type:Weapon
12_19ecb_65_73,type:Time
12_19ecb_727_733,type:Person
12_19ecb_750_760,type:Vehicle
12_19ecb_93_100,type:Person
12_19ecb_989_995,type:Person
25_5ecb_167_171,type:Person
25_5ecb_172_181,type:Time
25_5ecb_185_192,type:Organization
25_5ecb_195_199,type:Person
25_5ecb_49_55,type:Person
39_3ecb_122_132,type:Person
39_3ecb_1_7,type:Person
39_3ecb_264_269,type:Person
39_3ecb_27_30,type:Person
39_3ecb_294_296,type:Person
39_3ecb_344_347,type:Person
39_3ecb_366_370,type:Person
39_3ecb_391_393,type:Person
39_3ecb_424_425,type:Person
39_3ecb_438_440,type:Person
39_3ecb_468_472,type:Person
39_3ecb_476_479,type:Person
39_3ecb_51_58,type:Person
39_3ecb_90_107,type:Person
27_17ecb_123_131,type:Person
27_17ecb_132_136,type:Person
27_17ecb_146_153,type:Person
27_17ecb_164_181,type:Person
27_17ecb_212_221,type:Person
27_17ecb_231_245,type:Organization
27_17ecb_251_261,type:Time
27_17ecb_299_308,type:Person
27_17ecb_312_314,type:Organization
27_17ecb_358_363,type:Organization
27_17ecb_387_395,type:Person
27_17ecb_396_400,type:Person
27_17ecb_51_60,type:Organization
27_17ecb_89_94,type:Person
27_17ecb_95_104,type:Time
34_13ecb_124_136,type:Person
34_13ecb_175_178,type:Person
34_13ecb_192_199,type:Person
34_13ecb_1_12,type:Person
34_13ecb_21_37,type:Person
34_13ecb_222_227,type:Person
34_13ecb_251_256,type:Person
34_13ecb_259_261,type:Person
34_13ecb_38_53,type:Person
34_13ecb_62_70,type:Person
34_13ecb_81_85,type:Person
1_8ecb_149_161,type:Person
1_8ecb_200_209,type:Person
1_8ecb_223_248,type:Location
1_8ecb_249_258,type:Time
1_8ecb_381_384,type:Person
1_8ecb_72_78,type:Organization
1_8ecb_79_89,type:Time
1_8ecb_95_98,type:Person
19_5ecb_103_109,type:Organization
19_5ecb_1060_1073,type:Person
19_5ecb_1085_1089,type:Person
19_5ecb_1195_1201,type:Facility
19_5ecb_1271_1281,type:GeopoliticalEntity
19_5ecb_1317_1323,type:Person
19_5ecb_173_181,type:Facility
19_5ecb_1757_1765,type:Person
19_5ecb_1797_1803,type:Location
19_5ecb_1804_1811,type:Time
19_5ecb_184_189,type:Facility
19_5ecb_213_216,type:Time
19_5ecb_267_275,type:Person
19_5ecb_300_304,type:Time
19_5ecb_308_316,type:Time
19_5ecb_392_416,type:Person
19_5ecb_419_425,type:Person
19_5ecb_464_469,type:Weapon
19_5ecb_481_487,type:GeopoliticalEntity
19_5ecb_554_562,type:Facility
19_5ecb_645_651,type:Person
19_5ecb_691_704,type:Person
19_5ecb_781_787,type:Person
19_5ecb_817_824,type:GeopoliticalEntity
19_5ecb_84_92,type:Person
19_5ecb_895_901,type:Person
3_7ecb_1019_1024,type:Time
3_7ecb_1040_1042,type:Person
3_7ecb_112_121,type:Person
3_7ecb_1134_1136,type:Person
3_7ecb_1152_1161,type:Facility
3_7ecb_1182_1187,type:Person
3_7ecb_11_19,type:Time
3_7ecb_1248_1252,type:Person
3_7ecb_1304_1307,type:Person
3_7ecb_1330_1337,type:Location
3_7ecb_1415_1427,type:Location
3_7ecb_1431_1438,type:GeopoliticalEntity
3_7ecb_1441_1443,type:Person
3_7ecb_1523_1528,type:Facility
3_7ecb_1630_1635,type:Person
3_7ecb_192_199,type:Person
3_7ecb_206_209,type:Person
3_7ecb_267_273,type:Money
3_7ecb_2_7,type:Person
3_7ecb_304_307,type:Time
3_7ecb_34_37,type:Person
3_7ecb_486_494,type:Organization
3_7ecb_513_516,type:Money
3_7ecb_54_60,type:Person
3_7ecb_832_836,type:Time
37_6ecb_100_111,type:Person
37_6ecb_1028_1036,type:Person
37_6ecb_105_111,type:Person
37_6ecb_1223_1232,type:Facility
37_6ecb_123_129,type:Person
37_6ecb_1283_1289,type:Person
37_6ecb_157_166,type:Location
37_6ecb_1666_1672,type:Person
37_6ecb_1684_1689,type:Facility
37_6ecb_2600_2605,type:Location
37_6ecb_2775_2784,type:Person
37_6ecb_279_284,type:Location
37_6ecb_2840_2844,type:Time
37_6ecb_2901_2907,type:Person
37_6ecb_2938_2942,type:Time
37_6ecb_363_367,type:Time
37_6ecb_546_551,type:GeopoliticalEntity
37_6ecb_673_682,type:Person
37_6ecb_83_89,type:Time
12_16ecb_100_104,type:Person
12_16ecb_122_134,type:Organization
12_16ecb_144_156,type:Location
12_16ecb_1_9,type:Person
12_16ecb_33_38,type:Time
12_16ecb_46_53,type:Person
18_12ecb_1022_1030,type:Person
18_12ecb_1044_1047,type:Time
18_12ecb_1103_1104,type:Time
18_12ecb_1200_1204,type:Person
18_12ecb_1239_1240,type:Time
18_12ecb_144_147,type:Person
18_12ecb_155_161,type:Money
18_12ecb_1563_1565,type:Person
18_12ecb_1579_1584,type:GeopoliticalEntity
18_12ecb_1_9,type:Person
18_12ecb_25_35,type:Location
18_12ecb_2756_2762,type:Time
18_12ecb_2780_2785,type:Person
18_12ecb_3145_3153,type:GeopoliticalEntity
18_12ecb_3154_3164,type:Person
18_12ecb_3279_3286,type:Person
18_12ecb_3670_3676,type:Person
18_12ecb_3942_3953,type:Person
18_12ecb_3966_3971,type:Vehicle
18_12ecb_3992_4004,type:Facility
18_12ecb_480_486,type:Person
18_12ecb_48_56,type:Time
18_12ecb_556_561,type:Organization
18_12ecb_584_596,type:Money
18_12ecb_81_85,type:Person
18_12ecb_909_920,type:Person
29_6ecb_139_148,type:Person
29_6ecb_182_187,type:Organization
29_6ecb_197_204,type:Organization
29_6ecb_205_215,type:Time
29_6ecb_61_71,type:Person
29_6ecb_79_82,type:Organization
29_6ecb_94_108,type:Person
12_10ecb_11_15,type:Organization
12_10ecb_372_380,type:Time
12_10ecb_41_48,type:Person
21_10ecb_137_142,type:Person
21_10ecb_143_179,type:Location
21_10ecb_150_161,type:Facility
21_10ecb_182_189,type:Person
21_10ecb_235_240,type:Money
21_10ecb_363_368,type:Person
21_10ecb_406_415,type:Time
21_10ecb_40_45,type:Facility
21_10ecb_462_465,type:Vehicle
21_10ecb_478_483,type:Facility
21_10ecb_60_63,type:Person
21_10ecb_651_654,type:Person
21_10ecb_666_669,type:Vehicle
21_10ecb_694_696,type:Person
21_10ecb_710_712,type:Person
21_10ecb_767_772,type:Facility
21_10ecb_86_98,type:Money
4_9ecb_249_252,type:Person
4_9ecb_258_265,type:Time
4_9ecb_5_11,type:Person
4_9ecb_72_83,type:Person
4_9ecb_96_105,type:Time
5_12ecb_173_181,type:Time
5_12ecb_184_190,type:Person
5_12ecb_204_208,type:Money
5_12ecb_218_240,type:Organization
5_12ecb_278_283,type:Person
5_12ecb_33_40,type:Person
5_12ecb_873_875,type:Person
5_12ecb_943_947,type:Time
5_12ecb_97_104,type:Person
33_5ecb_100_130,type:Location
33_5ecb_1013_1021,type:Person
33_5ecb_1030_1034,type:Person
33_5ecb_1067_1075,type:Person
33_5ecb_1087_1093,type:Person
33_5ecb_1094_1097,type:Person
33_5ecb_1107_1113,type:Person
33_5ecb_1129_1134,type:Person
33_5ecb_1152_1158,type:Time
33_5ecb_1171_1176,type:Person
33_5ecb_1202_1205,type:Person
33_5ecb_1226_1232,type:Person
33_5ecb_1250_1257,type:Person
33_5ecb_1282_1288,type:Person
33_5ecb_1303_1309,type:Person
33_5ecb_131_134,type:Person
33_5ecb_1351_1358,type:Person
33_5ecb_1367_1384,type:Person
33_5ecb_1390_1392,type:Person
33_5ecb_13_25,type:Person
33_5ecb_1432_1438,type:Person
33_5ecb_1455_1456,type:Person
33_5ecb_1478_1481,type:Person
33_5ecb_1482_1483,type:Person
33_5ecb_1496_1499,type:Person
33_5ecb_1544_1548,type:Person
33_5ecb_1559_1562,type:Person
33_5ecb_19_25,type:Weapon
33_5ecb_1_8,type:Time
33_5ecb_215_219,type:Person
33_5ecb_249_253,type:Person
33_5ecb_2561_2572,type:Person
33_5ecb_2582_2606,type:Time
33_5ecb_2613_2616,type:Person
33_5ecb_2629_2658,type:Location
33_5ecb_2689_2705,type:Person
33_5ecb_2799_2806,type:Person
33_5ecb_2822_2836,type:Person
33_5ecb_2844_2850,type:Person
33_5ecb_2854_2868,type:Person
33_5ecb_286_297,type:Person
33_5ecb_2882_2888,type:Person
33_5ecb_2914_2918,type:Person
33_5ecb_2953_2959,type:Person
33_5ecb_3025_3037,type:Person
33_5ecb_3070_3081,type:Time
33_5ecb_3096_3106,type:Person
33_5ecb_3110_3116,type:Person
33_5ecb_3134_3137,type:Person
33_5ecb_320_330,type:Person
33_5ecb_333_349,type:Person
33_5ecb_392_398,type:Person
33_5ecb_415_421,type:Facility
33_5ecb_449_455,type:Location
33_5ecb_458_461,type:Person
33_5ecb_45_59,type:Person
33_5ecb_466_471,type:Person
33_5ecb_555_558,type:Person
33_5ecb_608_614,type:Person
33_5ecb_63_66,type:Person
33_5ecb_87_92,type:Person
36_8ecb_117_121,type:Organization
36_8ecb_11_18,type:Person
36_8ecb_1239_1250,type:Person
36_8ecb_1287_1293,type:Person
36_8ecb_1316_1323,type:GeopoliticalEntity
36_8ecb_1339_1343,type:Person
36_8ecb_144_150,type:GeopoliticalEntity
36_8ecb_1664_1668,type:Organization
36_8ecb_2535_2546,type:Person
36_8ecb_2656_2660,type:Time
36_8ecb_2663_2672,type:Person
36_8ecb_2877_2885,type:Person
36_8ecb_287_296,type:Time
36_8ecb_31_37,type:GeopoliticalEntity
36_8ecb_455_458,type:Person
36_8ecb_61_70,type:Person
36_8ecb_663_667,type:Time
36_8ecb_719_729,type:Person
36_8ecb_756_766,type:Person
36_8ecb_75_82,type:Person
36_8ecb_792_798,type:Money
36_8ecb_97_103,type:Person
30_8ecb_102_117,type:Time
30_8ecb_147_152,type:Person
30_8ecb_195_201,type:Person
30_8ecb_386_390,type:Vehicle
30_8ecb_398_406,type:Location
30_8ecb_490_493,type:Time
30_8ecb_84_93,type:Person
30_8ecb_94_99,type:Person
1_6ecb_113_120,type:Person
1_6ecb_11_26,type:Organization
1_6ecb_134_159,type:Location
1_6ecb_180_183,type:Person
1_6ecb_192_198,type:Person
1_6ecb_212_220,type:Person
1_6ecb_245_249,type:Person
1_6ecb_256_268,type:Person
1_6ecb_277_287,type:Person
1_6ecb_298_314,type:Person
1_6ecb_29_42,type:Person
1_6ecb_45_54,type:Person
1_6ecb_96_106,type:Person
5_3ecb_135_151,type:Person
5_3ecb_201_207,type:Money
5_3ecb_49_61,type:Person
5_3ecb_81_85,type:Organization
5_3ecb_99_113,type:Person
5_5ecb_122_133,type:Person
5_5ecb_128_133,type:Person
5_5ecb_151_167,type:Time
5_5ecb_1_14,type:Person
5_5ecb_32_35,type:Organization
5_5ecb_36_40,type:Money
5_5ecb_64_70,type:Time
5_5ecb_83_101,type:Organization
34_10ecb_12_21,type:Time
34_10ecb_131_135,type:Time
34_10ecb_1_1,type:Person
34_10ecb_219_222,type:Organization
34_10ecb_225_230,type:Organization
34_10ecb_231_232,type:Person
34_10ecb_247_254,type:Person
34_10ecb_27_32,type:Person
34_10ecb_321_326,type:Person
34_10ecb_391_396,type:Person
34_10ecb_418_420,type:Person
34_10ecb_446_451,type:Person
34_10ecb_476_488,type:Person
34_10ecb_494_496,type:Person
34_10ecb_527_547,type:Organization
34_10ecb_558_578,type:Person
34_10ecb_62_67,type:Person
34_10ecb_648_653,type:Person
34_10ecb_682_685,type:Person
34_10ecb_691_693,type:Person
34_10ecb_710_720,type:Person
34_10ecb_724_728,type:Person
34_10ecb_745_755,type:Time
44_1ecb_1073_1087,type:Person
44_1ecb_146_154,type:Person
44_1ecb_188_192,type:Person
44_1ecb_206_221,type:Organization
44_1ecb_2335_2340,type:Person
44_1ecb_237_251,type:Person
44_1ecb_2390_2399,type:Person
44_1ecb_267_290,type:Organization
44_1ecb_317_323,type:Time
44_1ecb_444_458,type:Person
14_9ecb_1103_1111,type:Facility
14_9ecb_1163_1169,type:Person
14_9ecb_1_13,type:Person
14_9ecb_287_291,type:Facility
14_9ecb_2_13,type:Facility
14_9ecb_308_313,type:Time
14_9ecb_724_732,type:Facility
14_9ecb_80_86,type:Time
14_9ecb_900_908,type:Facility
11_1ecb_34_46,type:GeopoliticalEntity
11_1ecb_53_59,type:Time
11_1ecb_88_95,type:Person
7_8ecb_105_111,type:Person
7_8ecb_1153_1157,type:Person
7_8ecb_115_150,type:Location
7_8ecb_180_186,type:Person
7_8ecb_1_18,type:Person
7_8ecb_240_244,type:Time
7_8ecb_27_39,type:Person
7_8ecb_616_625,type:Person
7_8ecb_75_78,type:Organization
7_8ecb_81_84,type:Organization
7_8ecb_89_92,type:Organization
4_8ecb_1027_1034,type:GeopoliticalEntity
4_8ecb_1084_1089,type:Person
4_8ecb_1102_1107,type:Time
4_8ecb_1121_1130,type:GeopoliticalEntity
4_8ecb_1262_1268,type:Facility
4_8ecb_155_175,type:Time
4_8ecb_1611_1614,type:GeopoliticalEntity
4_8ecb_1650_1654,type:Person
4_8ecb_1667_1671,type:Time
4_8ecb_1780_1792,type:Person
4_8ecb_190_212,type:Time
4_8ecb_1_11,type:Person
4_8ecb_227_233,type:Person
4_8ecb_288_296,type:Facility
4_8ecb_334_337,type:Person
4_8ecb_377_385,type:Time
4_8ecb_65_70,type:Time
4_8ecb_88_92,type:Person
4_8ecb_941_944,type:Person
31_4ecb_118_126,type:Person
31_4ecb_13_16,type:Person
31_4ecb_140_146,type:Time
31_4ecb_168_178,type:Organization
31_4ecb_179_188,type:Person
31_4ecb_1_10,type:Person
31_4ecb_200_203,type:Person
31_4ecb_311_315,type:Organization
31_4ecb_394_401,type:Facility
31_4ecb_73_100,type:Person
43_8ecb_1019_1022,type:Organization
43_8ecb_1023_1032,type:Person
43_8ecb_1043_1045,type:Organization
43_8ecb_119_135,type:Organization
43_8ecb_141_145,type:Organization
43_8ecb_1_3,type:Organization
43_8ecb_210_213,type:Organization
43_8ecb_387_391,type:Organization
43_8ecb_460_464,type:Organization
43_8ecb_490_498,type:Person
43_8ecb_56_61,type:GeopoliticalEntity
43_8ecb_7_10,type:Organization
43_8ecb_89_92,type:Organization
13_13ecb_4_24,type:Organization
13_13ecb_75_83,type:Person
13_13ecb_75_83,type:Time
25_3ecb_1232_1237,type:Organization
25_3ecb_1270_1276,type:Person
25_3ecb_168_180,type:Person
25_3ecb_223_241,type:Organization
25_3ecb_252_254,type:Person
25_3ecb_293_300,type:Organization
25_3ecb_305_313,type:Organization
25_3ecb_636_641,type:Person
25_3ecb_667_678,type:Organization
25_3ecb_700_703,type:Person
43_5ecb_102_118,type:Person
43_5ecb_1260_1271,type:Person
43_5ecb_1306_1309,type:Organization
43_5ecb_131_135,type:Person
43_5ecb_195_217,type:Organization
43_5ecb_2048_2069,type:Person
43_5ecb_2074_2091,type:Person
43_5ecb_2095_2098,type:Organization
43_5ecb_2099_2104,type:Person
43_5ecb_270_273,type:Organization
43_5ecb_27_30,type:Organization
43_5ecb_2818_2822,type:Person
43_5ecb_282_288,type:Time
43_5ecb_2939_2942,type:Organization
43_5ecb_298_317,type:Person
43_5ecb_3029_3034,type:GeopoliticalEntity
43_5ecb_3346_3349,type:Organization
43_5ecb_3353_3356,type:Organization
43_5ecb_3394_3403,type:Person
43_5ecb_3439_3453,type:Person
43_5ecb_3458_3476,type:Person
43_5ecb_3477_3486,type:Person
43_5ecb_3494_3504,type:Person
43_5ecb_354_370,type:Organization
43_5ecb_3554_3557,type:Organization
43_5ecb_398_401,type:Organization
43_5ecb_409_412,type:Organization
43_5ecb_429_447,type:Person
43_5ecb_452_468,type:Person
43_5ecb_499_506,type:Organization
43_5ecb_616_621,type:Organization
43_5ecb_668_671,type:Organization
43_5ecb_725_733,type:Person
43_5ecb_759_774,type:Person
43_5ecb_779_795,type:Person
43_5ecb_808_812,type:Person
43_5ecb_82_97,type:Person
11_6ecb_105_111,type:GeopoliticalEntity
11_6ecb_1_8,type:Person
11_6ecb_25_31,type:Time
11_6ecb_315_321,type:Time
11_6ecb_60_68,type:GeopoliticalEntity
6_8ecb_265_268,type:Time
6_8ecb_313_319,type:Organization
6_8ecb_339_343,type:Person
6_8ecb_375_383,type:Organization
6_8ecb_393_404,type:Person
6_8ecb_430_438,type:Person
19_11ecb_118_124,type:Organization
19_11ecb_139_147,type:Person
19_11ecb_299_305,type:Organization
19_11ecb_306_312,type:Weapon
19_11ecb_316_317,type:Time
19_11ecb_333_340,type:Person
19_11ecb_341_344,type:Person
19_11ecb_355_359,type:Person
19_11ecb_365_367,type:Person
19_11ecb_36_44,type:Person
19_11ecb_379_382,type:Person
19_11ecb_421_427,type:Person
19_11ecb_538_546,type:Time
19_11ecb_561_570,type:Person
19_11ecb_619_631,type:Facility
19_11ecb_670_678,type:Time
19_11ecb_70_76,type:Time
19_11ecb_748_753,type:Organization
28_7ecb_0_4,type:Person
28_7ecb_113_116,type:Organization
28_7ecb_122_124,type:Person
28_7ecb_153_169,type:Person
28_7ecb_219_230,type:Person
28_7ecb_259_265,type:Person
28_7ecb_293_304,type:Time
28_7ecb_64_76,type:Person
28_7ecb_91_105,type:Person
43_3ecb_132_141,type:Time
43_3ecb_147_175,type:Organization
43_3ecb_1777_1787,type:Organization
43_3ecb_1817_1825,type:Person
43_3ecb_212_215,type:Organization
43_3ecb_272_296,type:Organization
43_3ecb_324_327,type:Organization
43_3ecb_330_338,type:Person
43_3ecb_3383_3389,type:Person
43_3ecb_3411_3414,type:Organization
43_3ecb_3418_3421,type:Organization
43_3ecb_3456_3458,type:Person
43_3ecb_3508_3515,type:Organization
43_3ecb_3535_3544,type:Person
43_3ecb_363_370,type:Person
43_3ecb_374_377,type:Organization
43_3ecb_423_433,type:Organization
43_3ecb_436_439,type:Organization
43_3ecb_474_477,type:Organization
43_3ecb_506_510,type:Person
43_3ecb_515_520,type:Person
43_3ecb_527_536,type:Organization
43_3ecb_547_553,type:Time
43_3ecb_644_647,type:Organization
43_3ecb_681_690,type:Organization
43_3ecb_703_708,type:Person
43_3ecb_714_717,type:Person
43_3ecb_732_740,type:Time
43_3ecb_779_782,type:Organization
43_3ecb_812_817,type:Organization
43_3ecb_828_843,type:Person
43_3ecb_907_914,type:Person
43_3ecb_969_977,type:Person
43_3ecb_986_995,type:Organization
18_14ecb_1015_1017,type:Time
18_14ecb_1047_1055,type:Facility
18_14ecb_113_119,type:Organization
18_14ecb_1305_1307,type:Person
18_14ecb_155_163,type:Person
18_14ecb_186_213,type:Location
18_14ecb_258_263,type:Facility
18_14ecb_258_323,type:Location
18_14ecb_271_276,type:Facility
18_14ecb_331_334,type:Person
18_14ecb_38_44,type:Person
18_14ecb_424_427,type:Person
18_14ecb_4_7,type:Person
18_14ecb_671_674,type:Person
18_14ecb_719_724,type:GeopoliticalEntity
18_14ecb_877_883,type:Person
18_14ecb_889_896,type:Person
18_14ecb_88_100,type:Time
18_14ecb_957_965,type:Facility
18_14ecb_966_971,type:Facility
27_5ecb_103_120,type:Person
27_5ecb_156_160,type:Person
27_5ecb_161_165,type:Person
27_5ecb_174_181,type:Person
27_5ecb_195_204,type:Person
27_5ecb_224_228,type:Person
27_5ecb_252_261,type:Organization
27_5ecb_262_271,type:Time
27_5ecb_306_311,type:Person
27_5ecb_336_343,type:Person
27_5ecb_352_358,type:Person
27_5ecb_378_386,type:Person
27_5ecb_393_402,type:Organization
27_5ecb_413_420,type:Person
27_5ecb_55_64,type:Organization
27_5ecb_89_94,type:Person
27_5ecb_902_906,type:Person
27_5ecb_99_102,type:Organization
13_17ecb_134_135,type:Money
13_17ecb_210_212,type:Person
13_17ecb_32_38,type:Person
13_17ecb_96_103,type:Organization
20_1ecb_0_5,type:Person
20_1ecb_115_120,type:Location
20_1ecb_124_130,type:Time
20_1ecb_142_153,type:Person
20_1ecb_147_153,type:Person
20_1ecb_167_176,type:Person
20_1ecb_187_192,type:Organization
20_1ecb_28_32,type:GeopoliticalEntity
20_1ecb_295_299,type:Location
20_1ecb_55_58,type:Person
20_1ecb_580_586,type:Person
34_16ecb_105_125,type:Person
34_16ecb_137_145,type:Person
34_16ecb_151_161,type:Time
34_16ecb_164_169,type:Person
34_16ecb_16_28,type:Person
34_16ecb_186_196,type:Organization
34_16ecb_206_212,type:Person
34_16ecb_251_253,type:Person
34_16ecb_254_265,type:Person
34_16ecb_266_287,type:Person
34_16ecb_299_307,type:Person
34_16ecb_340_345,type:Person
34_16ecb_367_381,type:Organization
34_16ecb_465_470,type:Person
34_16ecb_525_534,type:Person
34_16ecb_82_98,type:Person
42_12ecb_103_110,type:Time
42_12ecb_111_119,type:Organization
42_12ecb_179_186,type:Person
42_12ecb_207_212,type:Facility
42_12ecb_44_46,type:Person
42_12ecb_56_60,type:Person
42_12ecb_77_98,type:Time
20_3ecb_115_149,type:Time
20_3ecb_189_192,type:Organization
20_3ecb_220_224,type:Organization
20_3ecb_317_327,type:Person
20_3ecb_9_12,type:Person
39_13ecb_120_133,type:Person
39_13ecb_136_139,type:Person
39_13ecb_151_166,type:Time
39_13ecb_169_173,type:Person
39_13ecb_176_179,type:Person
39_13ecb_184_189,type:Person
39_13ecb_18_29,type:Person
39_13ecb_224_228,type:Person
39_13ecb_229_236,type:Time
39_13ecb_57_63,type:Person
39_13ecb_69_71,type:Person
39_13ecb_88_91,type:Money
39_13ecb_92_107,type:Person
30_12ecb_164_170,type:Person
30_12ecb_2012_2018,type:Location
30_12ecb_267_271,type:Person
30_12ecb_403_415,type:Person
30_12ecb_418_426,type:Person
30_12ecb_443_466,type:Organization
30_12ecb_4745_4748,type:Person
30_12ecb_4768_4773,type:Vehicle
30_12ecb_4795_4799,type:Location
30_12ecb_4817_4823,type:Location
30_12ecb_532_536,type:Vehicle
30_12ecb_605_609,type:Time
30_12ecb_621_634,type:Person
30_12ecb_766_779,type:Organization
30_12ecb_782_787,type:Organization
30_12ecb_812_824,type:Person
30_12ecb_868_878,type:GeopoliticalEntity
30_12ecb_919_924,type:Location
24_1ecb_102_121,type:Location
24_1ecb_11_18,type:Person
24_1ecb_22_25,type:Person
24_1ecb_77_85,type:Person
24_1ecb_90_96,type:Person
32_5ecb_107_109,type:Person
32_5ecb_121_127,type:Person
32_5ecb_132_145,type:Person
32_5ecb_26_29,type:Person
32_5ecb_271_275,type:Person
32_5ecb_317_321,type:Time
32_5ecb_33_41,type:Money
32_5ecb_412_414,type:Person
32_5ecb_437_440,type:Money
32_5ecb_76_82,type:Person
32_5ecb_92_95,type:Person
42_1ecb_116_132,type:Person
42_1ecb_1_8,type:Organization
42_1ecb_23_26,type:Organization
42_1ecb_27_37,type:Person
42_1ecb_38_47,type:Person
42_1ecb_62_80,type:Organization
23_1ecb_14_21,type:Person
23_1ecb_83_90,type:Person
9_6ecb_745_764,type:Organization
9_6ecb_768_776,type:Time
9_6ecb_798_809,type:Person
9_6ecb_837_845,type:Person
9_6ecb_868_890,type:Person
10_2ecb_136_149,type:Person
10_2ecb_23_35,type:Person
10_2ecb_53_70,type:Organization
10_2ecb_76_78,type:Person
35_9ecb_116_119,type:Organization
35_9ecb_135_141,type:Person
35_9ecb_150_153,type:Person
35_9ecb_188_191,type:Person
35_9ecb_209_212,type:Person
35_9ecb_244_254,type:GeopoliticalEntity
35_9ecb_286_292,type:Time
35_9ecb_28_43,type:Person
35_9ecb_343_352,type:GeopoliticalEntity
35_9ecb_380_384,type:Time
35_9ecb_93_109,type:Time
35_9ecb_93_97,type:Time
21_1ecb_1177_1184,type:Person
21_1ecb_1252_1255,type:Person
21_1ecb_1315_1322,type:Vehicle
21_1ecb_1436_1438,type:Time
21_1ecb_1463_1465,type:Person
21_1ecb_1478_1485,type:Vehicle
21_1ecb_14_21,type:Person
21_1ecb_189_194,type:Person
21_1ecb_1903_1910,type:Person
21_1ecb_215_223,type:Person
21_1ecb_224_233,type:Time
21_1ecb_240_282,type:Location
21_1ecb_262_267,type:Facility
21_1ecb_305_311,type:Person
21_1ecb_328_338,type:Person
21_1ecb_368_371,type:Person
21_1ecb_388_393,type:Person
21_1ecb_446_451,type:Facility
21_1ecb_499_502,type:Person
21_1ecb_525_526,type:Time
21_1ecb_598_601,type:Vehicle
