9_7ecb_124_135,regulations
9_7ecb_136_144,Thursday
9_7ecb_1456_1465,reporters
9_7ecb_1628_1632,they
9_7ecb_1656_1663,species
9_7ecb_176_186,scientists
9_7ecb_204_207,law
9_7ecb_2113_2119,groups
9_7ecb_2147_2152,court
9_7ecb_2242_2250,director
9_7ecb_2427_2432,Clark
9_7ecb_2676_2680,2002
9_7ecb_3028_3032,1998
9_7ecb_38_50,Barack Obama
9_7ecb_4201_4207,Forest
9_7ecb_4221_4230,currently
9_7ecb_4291_4295,2005
9_7ecb_4302_4307,House
9_7ecb_4399_4403,bill
9_7ecb_4865_4869,They
9_7ecb_4939_4943,Jan.
9_7ecb_530_536,plants
9_7ecb_70_89,Bush administration
39_9ecb_12_22,Matt Smith
39_9ecb_193_196,guy
39_9ecb_227_235,skeptics
39_9ecb_252_264,right person
39_9ecb_49_60,incarnation
39_9ecb_68_74,Doctor
41_1ecb_1015_1022,cousins
41_1ecb_101_111,UN schools
41_1ecb_1037_1045,Israelis
41_1ecb_1176_1180,Beit
41_1ecb_1202_1206,Gaza
41_1ecb_1248_1255,cousins
41_1ecb_126_141,refugee centres
41_1ecb_1460_1468,Israelis
41_1ecb_1476_1478,us
41_1ecb_149_156,housing
41_1ecb_1744_1748,sons
41_1ecb_174_183,50 people
41_1ecb_177_183,people
41_1ecb_1996_2000,them
41_1ecb_1_6,srael
41_1ecb_2021_2026,homes
41_1ecb_21_25,Gaza
41_1ecb_2250_2255,group
41_1ecb_2282_2286,Gaza
41_1ecb_228_236,children
41_1ecb_2301_2307,rocket
41_1ecb_2319_2325,Israel
41_1ecb_243_245,UN
41_1ecb_2696_2708,Palestinians
41_1ecb_2740_2742,12
41_1ecb_2894_2902,civilian
41_1ecb_3013_3021,civilian
41_1ecb_3264_3267,its
41_1ecb_3278_3294,al-Fahora school
41_1ecb_3301_3317,Israeli military
41_1ecb_331_339,civilian
41_1ecb_3333_3339,mortar
41_1ecb_3376_3378,it
41_1ecb_3403_3408,shell
41_1ecb_3427_3432,Hamas
41_1ecb_3433_3441,fighters
41_1ecb_3491_3496,Hamas
41_1ecb_3518_3524,school
41_1ecb_3540_3549,militants
41_1ecb_3682_3688,shells
41_1ecb_3772_3778,shells
41_1ecb_3794_3798,area
41_1ecb_407_414,Doctors
41_1ecb_4113_4117,army
41_1ecb_4125_4129,area
41_1ecb_4143_4146,the
41_1ecb_4153_4157,Ging
41_1ecb_4174_4182,hospital
41_1ecb_4215_4223,civilian
41_1ecb_428_447,more than 40 people
41_1ecb_4545_4548,men
41_1ecb_4589_4594,house
41_1ecb_4598_4602,Gaza
41_1ecb_465_473,children
41_1ecb_4701_4707,forces
41_1ecb_4864_4868,tank
41_1ecb_4881_4889,building
41_1ecb_4941_4947,Monday
41_1ecb_4958_4965,soldier
41_1ecb_4977_4986,yesterday
41_1ecb_4998_5004,forces
41_1ecb_5031_5035,Gaza
41_1ecb_5043_5048,Tanks
41_1ecb_5053_5059,troops
41_1ecb_5087_5091,town
41_1ecb_5181_5187,rocket
41_1ecb_5198_5203,Hamas
41_1ecb_5228_5234,Israel
41_1ecb_5235_5244,yesterday
41_1ecb_5277_5281,Aviv
41_1ecb_5305_5309,baby
41_1ecb_559_564,bombs
41_1ecb_569_586,al-Fakhora school
41_1ecb_609_613,camp
41_1ecb_60_68,civilian
41_1ecb_622_624,it
41_1ecb_653_659,people
41_1ecb_69_74,lives
37_4ecb_1516_1521,teams
37_4ecb_162_166,girl
37_4ecb_182_198,dozens of others
37_4ecb_1873_1879,people
37_4ecb_1908_1917,countries
37_4ecb_192_198,others
37_4ecb_296_301,coast
37_4ecb_313_322,residents
37_4ecb_379_392,7.6 magnitude
37_4ecb_400_409,on Sunday
37_4ecb_403_409,Sunday
37_4ecb_445_449,city
37_4ecb_482_502,US Geological Survey
37_4ecb_628_639,Hengky Tewu
37_4ecb_683_687,girl
37_4ecb_699_706,at home
37_4ecb_702_706,home
37_4ecb_714_718,wall
37_4ecb_741_744,her
37_4ecb_745_749,head
37_4ecb_761_770,50 people
37_4ecb_764_770,people
37_4ecb_800_805,bones
37_4ecb_810_814,head
37_4ecb_828_838,300 others
37_4ecb_873_888,Henri Sembiring
40_1ecb_113_119,iTunes
40_1ecb_124_129,iLife
40_1ecb_130_138,software
40_1ecb_162_173,MacBook Pro
40_1ecb_174_184,on Tuesday
40_1ecb_72_82,Apple Inc.
13_9ecb_101_108,suspect
13_9ecb_18_33,Gov.Sarah Palin
13_9ecb_1_10,he church
13_9ecb_316_317,$
13_9ecb_68_74,Friday
13_9ecb_87_100,investigators
40_2ecb_1250_1252,us
40_2ecb_140_144,firm
40_2ecb_184_187,its
40_2ecb_193_204,MacBook Pro
40_2ecb_214_221,battery
40_2ecb_231_235,firm
40_2ecb_315_319,case
40_2ecb_703_710,current
24_6ecb_122_130,triangle
24_6ecb_168_179,e85 million
24_6ecb_189_197,diamonds
24_6ecb_200_205,rings
24_6ecb_210_217,watches
24_6ecb_223_252,a posh Harry Winston boutique
24_6ecb_22_29,thieves
24_6ecb_43_47,guns
24_6ecb_52_56,some
4_11ecb_1224_1226,me
4_11ecb_133_138,style
4_11ecb_1411_1419,hundreds
4_11ecb_141_148,fashion
4_11ecb_1_11,ettie Page
4_11ecb_448_452,1991
4_11ecb_58_61,who
4_11ecb_600_601,I
4_11ecb_70_78,Thursday
4_11ecb_859_862,she
1_7ecb_113_143,to a Malibu treatment facility
1_7ecb_135_143,facility
1_7ecb_144_154,on Tuesday
1_7ecb_147_154,Tuesday
1_7ecb_160_169,Tara Reid
1_7ecb_182_189,herself
1_7ecb_195_220,Promises Treatment Center
1_7ecb_23_30,actress
1_7ecb_363_366,rep
1_7ecb_388_391,she
1_7ecb_400_405,rehab
1_7ecb_410_416,source
1_7ecb_426_434,magazine
1_7ecb_43_51,Promises
1_7ecb_452_455,her
1_7ecb_479_483,Reid
1_7ecb_503_506,her
1_7ecb_512_516,role
1_7ecb_523_535,American Pie
1_7ecb_571_579,Taradise
1_7ecb_583_590,in 2005
1_7ecb_7_19,American Pie
1_7ecb_80_87,actress
9_1ecb_117_124,species
9_1ecb_157_165,Thursday
9_1ecb_172_191,Interior Department
9_1ecb_2024_2030,agency
9_1ecb_214_253,Section 7 of the Endangered Species Act
9_1ecb_271_287,federal agencies
9_1ecb_3020_3032,organization
9_1ecb_304_314,scientists
9_1ecb_322_347,Fish and Wildlife Service
9_1ecb_355_388,National Marine Fisheries Service
9_1ecb_3873_3881,director
9_1ecb_412_419,project
9_1ecb_451_458,species
9_1ecb_49_68,Bush administration
29_9ecb_1061_1065,they
29_9ecb_107_112,their
29_9ecb_150_154,they
29_9ecb_164_176,Jacksonville
29_9ecb_177_182,31-24
29_9ecb_392_396,they
29_9ecb_51_65,Peyton Manning
29_9ecb_666_670,home
29_9ecb_85_103,Indianapolis Colts
28_13ecb_130_161,Federal Bureau of Investigation
28_13ecb_162_170,official
28_13ecb_195_201,source
28_13ecb_214_225,Deep Throat
28_13ecb_241_253,Bob Woodward
28_13ecb_257_260,his
28_13ecb_312_327,President Nixon
28_13ecb_36_42,We 're
28_13ecb_99_111,W. Mark Felt
25_2ecb_109_131,the New Orleans Saints
25_2ecb_147_151,knee
25_2ecb_170_181,the weekend
25_2ecb_192_203,Sean Payton
25_2ecb_224_233,Wednesday
25_2ecb_243_247,team
25_2ecb_263_267,Bush
25_2ecb_279_286,reserve
25_2ecb_289_295,Payton
25_2ecb_301_311,the Saints
25_2ecb_314_317,who
25_2ecb_363_374,the weekend
25_2ecb_399_403,Bush
25_2ecb_426_430,they
25_2ecb_464_474,postseason
25_2ecb_64_75,Reggie Bush
23_2ecb_3_13,Mark Vinar
23_2ecb_97_105,Thursday
42_10ecb_1_8,-Mobile
42_10ecb_38_42,they
42_10ecb_67_87,BlackBery Curve 8900
42_10ecb_88_112,sometime in mid-February
6_7ecb_101_109,Twilight
6_7ecb_59_70,Chris Weitz
6_7ecb_88_94,sequel
19_10ecb_141_149,teenager
19_10ecb_173_179,police
19_10ecb_190_204,eight days ago
19_10ecb_278_286,teenager
19_10ecb_27_33,Greece
19_10ecb_310_316,police
19_10ecb_320_326,Athens
19_10ecb_327_332,eight
19_10ecb_511_520,policeman
19_10ecb_64_70,Greece
19_10ecb_691_697,people
19_10ecb_734_737,the
19_10ecb_880_890,government
1_18ecb_122_161,the Promises Treatment Centre in Malibu
1_18ecb_168_177,publicist
1_18ecb_20_24,girl
1_18ecb_27_30,who
1_18ecb_37_46,headlines
1_18ecb_51_54,her
1_18ecb_96_102,figure
4_3ecb_119_133,Thursday night
4_3ecb_151_159,hospital
4_3ecb_162_166,nine
4_3ecb_162_171,nine days
4_3ecb_1_11,ettie Page
4_3ecb_232_237,Betty
4_3ecb_275_280,April
4_3ecb_36_40,hair
4_3ecb_52_60,lingerie
4_3ecb_80_86,photos
4_3ecb_92_95,her
12_19ecb_1009_1020,helicopters
12_19ecb_123_126,INS
12_19ecb_1437_1442,coast
12_19ecb_150_154,Gulf
12_19ecb_1544_1548,1991
12_19ecb_176_181,boats
12_19ecb_209_216,signals
12_19ecb_238_245,pirates
12_19ecb_571_578,pirates
12_19ecb_57_61,Navy
12_19ecb_605_611,vessel
12_19ecb_629_633,arms
12_19ecb_65_73,Saturday
12_19ecb_727_733,Marine
12_19ecb_750_760,helicopter
12_19ecb_93_100,pirates
12_19ecb_989_995,Marine
25_5ecb_167_171,knee
25_5ecb_172_181,last week
25_5ecb_185_192,Chicago
25_5ecb_195_199,Bush
25_5ecb_49_55,Thomas
39_3ecb_122_132,Matt Smith
39_3ecb_1_7,ennant
39_3ecb_264_269,Smith
39_3ecb_27_30,one
39_3ecb_294_296,he
39_3ecb_344_347,him
39_3ecb_366_370,name
39_3ecb_391_393,he
39_3ecb_424_425,I
39_3ecb_438_440,he
39_3ecb_468_472,look
39_3ecb_476_479,him
39_3ecb_51_58,Doctors
39_3ecb_90_107,sonic screwdriver
27_17ecb_123_131,software
27_17ecb_132_136,flaw
27_17ecb_146_153,hackers
27_17ecb_164_181,Internet Explorer
27_17ecb_212_221,computers
27_17ecb_231_245,software giant
27_17ecb_251_261,on Tuesday
27_17ecb_299_308,customers
27_17ecb_312_314,it
27_17ecb_358_363,teams
27_17ecb_387_395,software
27_17ecb_396_400,cure
27_17ecb_51_60,Microsoft
27_17ecb_89_94,patch
27_17ecb_95_104,yesterday
34_13ecb_124_136,Howard Kurtz
34_13ecb_175_178,doc
34_13ecb_192_199,himself
34_13ecb_1_12,arack Obama
34_13ecb_21_37,Dr. Sanjay Gupta
34_13ecb_222_227,money
34_13ecb_251_256,money
34_13ecb_259_261,he
34_13ecb_38_53,Surgeon General
34_13ecb_62_70,headline
34_13ecb_81_85,news
1_8ecb_149_161,American Pie
1_8ecb_200_209,Tara Reid
1_8ecb_223_248,Promises Treatment Center
1_8ecb_249_258,on Friday
1_8ecb_381_384,Mel
1_8ecb_72_78,People
1_8ecb_79_89,in October
1_8ecb_95_98,she
19_5ecb_103_109,police
19_5ecb_1060_1073,Grigoropoulos
19_5ecb_1085_1089,They
19_5ecb_1195_1201,square
19_5ecb_1271_1281,government
19_5ecb_1317_1323,Alexis
19_5ecb_173_181,building
19_5ecb_1757_1765,shoppers
19_5ecb_1797_1803,Athens
19_5ecb_1804_1811,earlier
19_5ecb_184_189,shops
19_5ecb_213_216,the
19_5ecb_267_275,teenager
19_5ecb_300_304,late
19_5ecb_308_316,Saturday
19_5ecb_392_416,Alexandros Grigoropoulos
19_5ecb_419_425,Youths
19_5ecb_464_469,bombs
19_5ecb_481_487,Athens
19_5ecb_554_562,building
19_5ecb_645_651,police
19_5ecb_691_704,Grigoropoulos
19_5ecb_781_787,people
19_5ecb_817_824,country
19_5ecb_84_92,teenager
19_5ecb_895_901,people
3_7ecb_1019_1024,March
3_7ecb_1040_1042,he
3_7ecb_112_121,sentences
3_7ecb_1134_1136,He
3_7ecb_1152_1161,courtroom
3_7ecb_1182_1187,Judge
3_7ecb_11_19,Saturday
3_7ecb_1248_1252,Sgt.
3_7ecb_1304_1307,Mr.
3_7ecb_1330_1337,Atlanta
3_7ecb_1415_1427,neighborhood
3_7ecb_1431_1438,Atlanta
3_7ecb_1441_1443,he
3_7ecb_1523_1528,house
3_7ecb_1630_1635,woman
3_7ecb_192_199,charges
3_7ecb_206_209,man
3_7ecb_267_273,murder
3_7ecb_2_7,judge
3_7ecb_304_307,the
3_7ecb_34_37,man
3_7ecb_486_494,Superior
3_7ecb_513_516,the
3_7ecb_54_60,people
3_7ecb_832_836,more
37_6ecb_100_111,four people
37_6ecb_1028_1036,patients
37_6ecb_105_111,people
37_6ecb_1223_1232,warehouse
37_6ecb_123_129,dozens
37_6ecb_1283_1289,anyone
37_6ecb_157_166,buildings
37_6ecb_1666_1672,people
37_6ecb_1684_1689,homes
37_6ecb_2600_2605,coast
37_6ecb_2775_2784,residents
37_6ecb_279_284,coast
37_6ecb_2840_2844,2002
37_6ecb_2901_2907,people
37_6ecb_2938_2942,1996
37_6ecb_363_367,4:43
37_6ecb_546_551,Papua
37_6ecb_673_682,reporters
37_6ecb_83_89,Sunday
12_16ecb_100_104,them
12_16ecb_122_134,spokesperson
12_16ecb_144_156,headquarters
12_16ecb_1_9,ommandos
12_16ecb_33_38,today
12_16ecb_46_53,pirates
18_12ecb_1022_1030,families
18_12ecb_1044_1047,six
18_12ecb_1103_1104,a
18_12ecb_1200_1204,They
18_12ecb_1239_1240,a
18_12ecb_144_147,man
18_12ecb_155_161,murder
18_12ecb_1563_1565,he
18_12ecb_1579_1584,China
18_12ecb_1_9,mployees
18_12ecb_25_35,wholesaler
18_12ecb_2756_2762,Friday
18_12ecb_2780_2785,Banky
18_12ecb_3145_3153,Victoria
18_12ecb_3154_3164,journalist
18_12ecb_3279_3286,parents
18_12ecb_3670_3676,people
18_12ecb_3942_3953,party-goers
18_12ecb_3966_3971,buses
18_12ecb_3992_4004,headquarters
18_12ecb_480_486,killer
18_12ecb_48_56,Saturday
18_12ecb_556_561,court
18_12ecb_584_596,first-degree
18_12ecb_81_85,boss
18_12ecb_909_920,journalists
29_6ecb_139_148,364 yards
29_6ecb_182_187,Colts
29_6ecb_197_204,Jaguars
29_6ecb_205_215,in Week 16
29_6ecb_61_71,No. 5 seed
29_6ecb_79_82,AFC
29_6ecb_94_108,Peyton Manning
12_10ecb_11_15,navy
12_10ecb_372_380,recently
12_10ecb_41_48,pirates
21_10ecb_137_142,woman
21_10ecb_143_179,at the Bloomington Sam 's Club store
21_10ecb_150_161,Bloomington
21_10ecb_182_189,Anthony
21_10ecb_235_240,three
21_10ecb_363_368,Marie
21_10ecb_406_415,Wednesday
21_10ecb_40_45,store
21_10ecb_462_465,car
21_10ecb_478_483,store
21_10ecb_60_63,man
21_10ecb_651_654,him
21_10ecb_666_669,car
21_10ecb_694_696,he
21_10ecb_710_712,he
21_10ecb_767_772,store
21_10ecb_86_98,third-degree
4_9ecb_249_252,she
4_9ecb_258_265,several
4_9ecb_5_11,people
4_9ecb_72_83,Bettie Page
4_9ecb_96_105,yesterday
5_12ecb_173_181,Saturday
5_12ecb_184_190,Cheeks
5_12ecb_204_208,head
5_12ecb_218_240,the Philadelphia 76ers
5_12ecb_278_283,Elton
5_12ecb_33_40,coaches
5_12ecb_873_875,He
5_12ecb_943_947,2003
5_12ecb_97_104,Maurice
33_5ecb_100_130,home on Albany 's First Street
33_5ecb_1013_1021,evidence
33_5ecb_1030_1034,case
33_5ecb_1067_1075,Jermayne
33_5ecb_1087_1093,person
33_5ecb_1094_1097,who
33_5ecb_1107_1113,Thomas
33_5ecb_1129_1134,Lynch
33_5ecb_1152_1158,Monday
33_5ecb_1171_1176,Lynch
33_5ecb_1202_1205,him
33_5ecb_1226_1232,client
33_5ecb_1250_1257,trigger
33_5ecb_1282_1288,Thomas
33_5ecb_1303_1309,police
33_5ecb_131_134,Her
33_5ecb_1351_1358,Timmons
33_5ecb_1367_1384,letter of apology
33_5ecb_1390_1392,he
33_5ecb_13_25,stray bullet
33_5ecb_1432_1438,mother
33_5ecb_1455_1456,I
33_5ecb_1478_1481,gun
33_5ecb_1482_1483,I
33_5ecb_1496_1499,gun
33_5ecb_1544_1548,girl
33_5ecb_1559_1562,you
33_5ecb_19_25,bullet
33_5ecb_1_8,ast May
33_5ecb_215_219,guns
33_5ecb_249_253,case
33_5ecb_2561_2572,10-year-old
33_5ecb_2582_2606,on the night of May 29th
33_5ecb_2613_2616,she
33_5ecb_2629_2658,outside her First Street home
33_5ecb_2689_2705,Jermayne Timmons
33_5ecb_2799_2806,Timmons
33_5ecb_2822_2836,apology letter
33_5ecb_2844_2850,mother
33_5ecb_2854_2868,Kathina Thomas
33_5ecb_286_297,16-year-old
33_5ecb_2882_2888,bullet
33_5ecb_2914_2918,girl
33_5ecb_2953_2959,Thomas
33_5ecb_3025_3037,David Soares
33_5ecb_3070_3081,in mid-June
33_5ecb_3096_3106,gift cards
33_5ecb_3110_3116,anyone
33_5ecb_3134_3137,gun
33_5ecb_320_330,fatal shot
33_5ecb_333_349,Jermayne Timmons
33_5ecb_392_398,jurors
33_5ecb_415_421,Albany
33_5ecb_449_455,Inside
33_5ecb_458_461,men
33_5ecb_45_59,Kathina Thomas
33_5ecb_466_471,women
33_5ecb_555_558,you
33_5ecb_608_614,Thomas
33_5ecb_63_66,she
33_5ecb_87_92,steps
36_8ecb_117_121,Utah
36_8ecb_11_18,leaders
36_8ecb_1239_1250,prosecutors
36_8ecb_1287_1293,anyone
36_8ecb_1316_1323,enclave
36_8ecb_1339_1343,Both
36_8ecb_144_150,Canada
36_8ecb_1664_1668,FLDS
36_8ecb_2535_2546,prosecutors
36_8ecb_2656_2660,2006
36_8ecb_2663_2672,Blackmore
36_8ecb_2877_2885,same-sex
36_8ecb_287_296,Wednesday
36_8ecb_31_37,Canada
36_8ecb_455_458,Jim
36_8ecb_61_70,passports
36_8ecb_663_667,2005
36_8ecb_719_729,prosecutor
36_8ecb_756_766,prosecutor
36_8ecb_75_82,leaders
36_8ecb_792_798,sexual
36_8ecb_97_103,groups
30_8ecb_102_117,10 months after
30_8ecb_147_152,lines
30_8ecb_195_201,cables
30_8ecb_386_390,ship
30_8ecb_398_406,location
30_8ecb_490_493,new
30_8ecb_84_93,telephone
30_8ecb_94_99,lines
1_6ecb_113_120,herself
1_6ecb_11_26,People magazine
1_6ecb_134_159,Promises Treatment Centre
1_6ecb_180_183,her
1_6ecb_192_198,family
1_6ecb_212_220,Ketsoyan
1_6ecb_245_249,star
1_6ecb_256_268,American Pie
1_6ecb_277_287,Van Wilder
1_6ecb_298_314,The Big Lebowski
1_6ecb_29_42,Jack Ketsoyan
1_6ecb_45_54,Tara Reid
1_6ecb_96_106,Party Girl
5_3ecb_135_151,responsibilities
5_3ecb_201_207,Sixers
5_3ecb_49_61,Ed Stefanski
5_3ecb_81_85,team
5_3ecb_99_113,Maurice Cheeks
5_5ecb_122_133,point guard
5_5ecb_128_133,guard
5_5ecb_151_167,Saturday morning
5_5ecb_1_14,aurice Cheeks
5_5ecb_32_35,NBA
5_5ecb_36_40,head
5_5ecb_64_70,season
5_5ecb_83_101,Philadelphia 76ers
34_10ecb_12_21,yesterday
34_10ecb_131_135,2:36
34_10ecb_1_1,
34_10ecb_219_222,CNN
34_10ecb_225_230,where
34_10ecb_231_232,I
34_10ecb_247_254,program
34_10ecb_27_32,Obama
34_10ecb_321_326,story
34_10ecb_391_396,Gupta
34_10ecb_418_420,me
34_10ecb_446_451,story
34_10ecb_476_488,Twitter feed
34_10ecb_494_496,he
34_10ecb_527_547,Obama administration
34_10ecb_558_578,U.S. surgeon general
34_10ecb_62_67,Gupta
34_10ecb_648_653,Obama
34_10ecb_682_685,him
34_10ecb_691_693,he
34_10ecb_710_720,House Call
34_10ecb_724_728,host
34_10ecb_745_755,on Nov. 25
44_1ecb_1073_1087,everybody else
44_1ecb_146_154,analysts
44_1ecb_188_192,they
44_1ecb_206_221,Hewlett-Packard
44_1ecb_2335_2340,Sturm
44_1ecb_237_251,$ 13.9 billion
44_1ecb_2390_2399,customers
44_1ecb_267_290,Electronic Data Systems
44_1ecb_317_323,May 13
44_1ecb_444_458,business lines
14_9ecb_1103_1111,building
14_9ecb_1163_1169,anyone
14_9ecb_1_13,supermarket
14_9ecb_287_291,roof
14_9ecb_2_13,supermarket
14_9ecb_308_313,20:49
14_9ecb_724_732,building
14_9ecb_80_86,Friday
14_9ecb_900_908,building
11_1ecb_34_46,Turkmenistan
11_1ecb_53_59,Sunday
11_1ecb_88_95,reports
7_8ecb_105_111,titles
7_8ecb_1153_1157,Tony
7_8ecb_115_150,"the SAP-Arena in Mannheim , Germany"
7_8ecb_180_186,Lennox
7_8ecb_1_18,ladimir Klitschko
7_8ecb_240_244,2001
7_8ecb_27_39,Hasim Rahman
7_8ecb_616_625,Klitschko
7_8ecb_75_78,IBF
7_8ecb_81_84,IBO
7_8ecb_89_92,WBO
4_8ecb_1027_1034,country
4_8ecb_1084_1089,Betty
4_8ecb_1102_1107,April
4_8ecb_1121_1130,Nashville
4_8ecb_1262_1268,prison
4_8ecb_155_175,the following decade
4_8ecb_1611_1614,San
4_8ecb_1650_1654,They
4_8ecb_1667_1671,1947
4_8ecb_1780_1792,photographer
4_8ecb_190_212,"Thursday , December 11"
4_8ecb_1_11,ettie Page
4_8ecb_227_233,Bettie
4_8ecb_288_296,hospital
4_8ecb_334_337,She
4_8ecb_377_385,December
4_8ecb_65_70,1950s
4_8ecb_88_92,many
4_8ecb_941_944,she
31_4ecb_118_126,top spot
31_4ecb_13_16,who
31_4ecb_140_146,leaner
31_4ecb_168_178,Evansville
31_4ecb_179_188,defenders
31_4ecb_1_10,ansbrough
31_4ecb_200_203,him
31_4ecb_311_315,Duke
31_4ecb_394_401,Cameron
31_4ecb_73_100,National Player of the Year
43_8ecb_1019_1022,AMD
43_8ecb_1023_1032,statement
43_8ecb_1043_1045,We
43_8ecb_119_135,ATI Technologies
43_8ecb_141_145,both
43_8ecb_1_3,MD
43_8ecb_210_213,AMD
43_8ecb_387_391,both
43_8ecb_460_464,both
43_8ecb_490_498,segments
43_8ecb_56_61,India
43_8ecb_7_10,ATI
43_8ecb_89_92,AMD
13_13ecb_4_24,Wasilla Bible Church
13_13ecb_75_83,arsonist
25_3ecb_1232_1237,Tampa
25_3ecb_1270_1276,player
25_3ecb_168_180,running back
25_3ecb_223_241,New Orleans Saints
25_3ecb_252_254,he
25_3ecb_293_300,Detroit
25_3ecb_305_313,Carolina
25_3ecb_636_641,pride
25_3ecb_667_678,New Orleans
25_3ecb_700_703,him
43_5ecb_102_118,graphics engines
43_5ecb_1260_1271,Hector Ruiz
43_5ecb_1306_1309,AMD
43_5ecb_131_135,chip
43_5ecb_195_217,Advanced Micro Devices
43_5ecb_2048_2069,$ 4.2 billion in cash
43_5ecb_2074_2091,57 million shares
43_5ecb_2095_2098,AMD
43_5ecb_2099_2104,stock
43_5ecb_270_273,its
43_5ecb_27_30,AMD
43_5ecb_2818_2822,Ruiz
43_5ecb_282_288,Monday
43_5ecb_2939_2942,AMD
43_5ecb_298_317,about $ 5.4 billion
43_5ecb_3029_3034,world
43_5ecb_3346_3349,ATI
43_5ecb_3353_3356,AMD
43_5ecb_3394_3403,customers
43_5ecb_3439_3453,microprocessor
43_5ecb_3458_3476,graphics processor
43_5ecb_3477_3486,platforms
43_5ecb_3494_3504,Bruce Shaw
43_5ecb_354_370,ATI Technologies
43_5ecb_3554_3557,AMD
43_5ecb_398_401,AMD
43_5ecb_409_412,its
43_5ecb_429_447,commercial desktop
43_5ecb_452_468,mobile computing
43_5ecb_499_506,company
43_5ecb_616_621,Intel
43_5ecb_668_671,AMD
43_5ecb_725_733,products
43_5ecb_759_774,microprocessors
43_5ecb_779_795,graphics engines
43_5ecb_808_812,chip
43_5ecb_82_97,microprocessors
11_6ecb_105_111,nation
11_6ecb_1_8,urkmens
11_6ecb_25_31,Sunday
11_6ecb_315_321,Sunday
11_6ecb_60_68,the West
6_8ecb_265_268,Now
6_8ecb_313_319,studio
6_8ecb_339_343,news
6_8ecb_375_383,magazine
6_8ecb_393_404,Chris Weitz
6_8ecb_430_438,Twilight
19_11ecb_118_124,police
19_11ecb_139_147,teenager
19_11ecb_299_305,police
19_11ecb_306_312,bullet
19_11ecb_316_317,6
19_11ecb_333_340,officer
19_11ecb_341_344,who
19_11ecb_355_359,shot
19_11ecb_365_367,he
19_11ecb_36_44,students
19_11ecb_379_382,boy
19_11ecb_421_427,bullet
19_11ecb_538_546,Saturday
19_11ecb_561_570,Pamphlets
19_11ecb_619_631,headquarters
19_11ecb_670_678,Thursday
19_11ecb_70_76,Sunday
19_11ecb_748_753,Prime
28_7ecb_0_4,Mark
28_7ecb_113_116,FBI
28_7ecb_122_124,he
28_7ecb_153_169,Richard M. Nixon
28_7ecb_219_230,Deep Throat
28_7ecb_259_265,source
28_7ecb_293_304,on Thursday
28_7ecb_64_76,W. Mark Felt
28_7ecb_91_105,No. 2 official
43_3ecb_132_141,yesterday
43_3ecb_147_175,Advanced Micro Devices ( AMD
43_3ecb_1777_1787,executives
43_3ecb_1817_1825,benefits
43_3ecb_212_215,its
43_3ecb_272_296,ATI Technologies ( ATI )
43_3ecb_324_327,ATI
43_3ecb_330_338,analysts
43_3ecb_3383_3389,Hartog
43_3ecb_3411_3414,ATI
43_3ecb_3418_3421,AMD
43_3ecb_3456_3458,he
43_3ecb_3508_3515,company
43_3ecb_3535_3544,employees
43_3ecb_363_370,element
43_3ecb_374_377,AMD
43_3ecb_423_433,Intel Corp
43_3ecb_436_439,AMD
43_3ecb_474_477,ATI
43_3ecb_506_510,cash
43_3ecb_515_520,stock
43_3ecb_527_536,companies
43_3ecb_547_553,Monday
43_3ecb_644_647,AMD
43_3ecb_681_690,providers
43_3ecb_703_708,chips
43_3ecb_714_717,You
43_3ecb_732_740,tomorrow
43_3ecb_779_782,AMD
43_3ecb_812_817,Intel
43_3ecb_828_843,Michelle Warren
43_3ecb_907_914,analyst
43_3ecb_969_977,benefits
43_3ecb_986_995,companies
18_14ecb_1015_1017,30
18_14ecb_1047_1055,premises
18_14ecb_113_119,police
18_14ecb_1305_1307,we
18_14ecb_155_163,employee
18_14ecb_186_213,Tallgrass Distributors Ltd.
18_14ecb_258_263,store
18_14ecb_258_323,store in the Mount Pleasant neighbourhood near downtown Vancouver
18_14ecb_271_276,Mount
18_14ecb_331_334,man
18_14ecb_38_44,gunman
18_14ecb_424_427,man
18_14ecb_4_7,man
18_14ecb_671_674,him
18_14ecb_719_724,state
18_14ecb_877_883,gunman
18_14ecb_889_896,himself
18_14ecb_88_100,Friday night
18_14ecb_957_965,building
18_14ecb_966_971,where
27_5ecb_103_120,Internet Explorer
27_5ecb_156_160,flaw
27_5ecb_161_165,that
27_5ecb_174_181,hackers
27_5ecb_195_204,computers
27_5ecb_224_228,them
27_5ecb_252_261,Microsoft
27_5ecb_262_271,Wednesday
27_5ecb_306_311,patch
27_5ecb_336_343,experts
27_5ecb_352_358,people
27_5ecb_378_386,browsers
27_5ecb_393_402,Microsoft
27_5ecb_413_420,problem
27_5ecb_55_64,Microsoft
27_5ecb_89_94,patch
27_5ecb_902_906,they
27_5ecb_99_102,its
13_17ecb_134_135,$
13_17ecb_210_212,No
13_17ecb_32_38,church
13_17ecb_96_103,Wasilla
20_1ecb_0_5,Quake
20_1ecb_115_120,coast
20_1ecb_124_130,Sunday
20_1ecb_142_153,five people
20_1ecb_147_153,people
20_1ecb_167_176,buildings
20_1ecb_187_192,media
20_1ecb_28_32,Iran
20_1ecb_295_299,Gulf
20_1ecb_55_58,5.6
20_1ecb_580_586,people
34_16ecb_105_125,U.S. surgeon general
34_16ecb_137_145,Democrat
34_16ecb_151_161,on Tuesday
