21_10ecb_752_759,Movement.TransportArtifact_Artifact,21_10ecb_710_712
21_10ecb_215_222,Justice.ChargeIndict_Crime,21_10ecb_270_278
21_10ecb_215_222,Justice.ChargeIndict_Crime,21_10ecb_235_240
21_10ecb_215_222,Justice.ChargeIndict_Defendant,21_10ecb_182_189
21_10ecb_399_405,Life.Die_Place,21_10ecb_478_483
21_10ecb_399_405,Life.Die_Victim,21_10ecb_363_368
21_10ecb_697_701,Movement.TransportArtifact_Artifact,21_10ecb_694_696
21_10ecb_19_24,Life.Die_Victim,21_10ecb_60_63
21_10ecb_19_24,Life.Die_Place,21_10ecb_40_45
21_10ecb_73_80,Justice.ChargeIndict_Place,21_10ecb_40_45
21_10ecb_73_80,Justice.ChargeIndict_Defendant,21_10ecb_60_63
21_10ecb_73_80,Justice.ChargeIndict_Crime,21_10ecb_86_98
21_10ecb_647_650,Movement.TransportArtifact_Artifact,21_10ecb_651_654
21_10ecb_435_441,Conflict.Attack_Time,21_10ecb_406_415
21_10ecb_435_441,Conflict.Attack_Place,21_10ecb_478_483
21_10ecb_435_441,Conflict.Attack_Target,21_10ecb_462_465
21_10ecb_435_441,Conflict.Attack_Attacker,21_10ecb_363_368
21_10ecb_128_134,Life.Die_Place,21_10ecb_150_161
21_10ecb_128_134,Life.Die_Victim,21_10ecb_137_142
4_9ecb_253_257,Life.Die_Victim,4_9ecb_249_252
5_12ecb_195_200,Personnel.EndPosition_Time,5_12ecb_173_181
5_12ecb_195_200,Personnel.EndPosition_Person,5_12ecb_184_190
5_12ecb_195_200,Personnel.EndPosition_Position,5_12ecb_204_208
5_12ecb_880_888,Personnel.StartPosition_Person,5_12ecb_873_875
5_12ecb_880_888,Personnel.StartPosition_Time,5_12ecb_943_947
5_12ecb_145_153,Life.Die_Agent,5_12ecb_97_104
5_12ecb_41_47,Life.Die_Victim,5_12ecb_33_40
33_5ecb_481_486,Movement.TransportArtifact_Artifact,33_5ecb_466_471
33_5ecb_26_32,Life.Die_Victim,33_5ecb_45_59
33_5ecb_26_32,Life.Die_Instrument,33_5ecb_19_25
33_5ecb_399_405,Movement.TransportArtifact_Destination,33_5ecb_415_421
33_5ecb_399_405,Movement.TransportArtifact_Artifact,33_5ecb_392_398
33_5ecb_599_604,Life.Die_Victim,33_5ecb_608_614
36_8ecb_473_481,Justice.ArrestJail_Person,36_8ecb_455_458
36_8ecb_2552_2561,Personnel.StartPosition_Person,36_8ecb_2535_2546
36_8ecb_742_749,Justice.ChargeIndict_Time,36_8ecb_663_667
36_8ecb_742_749,Justice.ChargeIndict_Prosecutor,36_8ecb_719_729
36_8ecb_153_160,Justice.ChargeIndict_Place,36_8ecb_144_150
36_8ecb_1271_1278,Justice.ChargeIndict_Prosecutor,36_8ecb_1239_1250
36_8ecb_1271_1278,Justice.ChargeIndict_Defendant,36_8ecb_1287_1293
36_8ecb_1271_1278,Justice.ChargeIndict_Place,36_8ecb_1316_1323
36_8ecb_2886_2895,Life.Marry_Person,36_8ecb_2877_2885
36_8ecb_812_819,Justice.ChargeIndict_Prosecutor,36_8ecb_756_766
36_8ecb_812_819,Justice.ChargeIndict_Crime,36_8ecb_792_798
36_8ecb_1374_1382,Justice.ReleaseParole_Person,36_8ecb_1339_1343
36_8ecb_900_907,Justice.ChargeIndict_Prosecutor,36_8ecb_756_766
36_8ecb_132_140,Justice.ArrestJail_Place,36_8ecb_144_150
36_8ecb_19_27,Justice.ArrestJail_Place,36_8ecb_31_37
36_8ecb_19_27,Justice.ArrestJail_Person,36_8ecb_11_18
36_8ecb_2626_2632,Contact.Correspondence_Time,36_8ecb_2656_2660
36_8ecb_280_286,Justice.ArrestJail_Time,36_8ecb_287_296
30_8ecb_369_376,Movement.TransportArtifact_Time,30_8ecb_490_493
30_8ecb_369_376,Movement.TransportArtifact_Destination,30_8ecb_398_406
30_8ecb_369_376,Movement.TransportArtifact_Artifact,30_8ecb_386_390
5_3ecb_169_177,Personnel.StartPosition_Position,5_3ecb_201_207
5_5ecb_115_121,Personnel.EndPosition_Person,5_5ecb_128_133
5_5ecb_53_58,Personnel.EndPosition_Position,5_5ecb_36_40
34_10ecb_102_105,Movement.TransportArtifact_Time,34_10ecb_131_135
14_9ecb_819_828,Conflict.Attack_Target,14_9ecb_900_908
14_9ecb_44_53,Conflict.Attack_Time,14_9ecb_80_86
14_9ecb_44_53,Conflict.Attack_Target,14_9ecb_2_13
14_9ecb_774_778,Conflict.Attack_Target,14_9ecb_900_908
14_9ecb_660_664,Conflict.Attack_Target,14_9ecb_724_732
14_9ecb_62_66,Conflict.Attack_Time,14_9ecb_80_86
14_9ecb_837_841,Conflict.Attack_Target,14_9ecb_900_908
14_9ecb_1053_1057,Conflict.Attack_Target,14_9ecb_1103_1111
14_9ecb_275_279,Conflict.Attack_Target,14_9ecb_287_291
14_9ecb_275_279,Conflict.Attack_Time,14_9ecb_308_313
11_1ecb_22_30,Personnel.Elect_Place,11_1ecb_34_46
11_1ecb_22_30,Personnel.Elect_Time,11_1ecb_53_59
7_8ecb_175_179,Conflict.Attack_Target,7_8ecb_180_186
7_8ecb_175_179,Conflict.Attack_Time,7_8ecb_240_244
7_8ecb_1187_1192,Conflict.Attack_Attacker,7_8ecb_1153_1157
7_8ecb_626_632,Movement.TransportArtifact_Artifact,7_8ecb_616_625
4_8ecb_1601_1607,Movement.TransportArtifact_Destination,4_8ecb_1611_1614
4_8ecb_1254_1258,Movement.TransportArtifact_Destination,4_8ecb_1262_1268
4_8ecb_1655_1663,Life.Divorce_Person,4_8ecb_1650_1654
4_8ecb_1655_1663,Life.Divorce_Time,4_8ecb_1667_1671
4_8ecb_1079_1083,Life.BeBorn_Person,4_8ecb_1084_1089
4_8ecb_1079_1083,Life.BeBorn_Place,4_8ecb_1121_1130
4_8ecb_1079_1083,Life.BeBorn_Time,4_8ecb_1102_1107
4_8ecb_2669_2676,Life.Marry_Person,4_8ecb_334_337
4_8ecb_945_954,Movement.TransportArtifact_Artifact,4_8ecb_941_944
4_8ecb_359_365,Conflict.Attack_Attacker,4_8ecb_334_337
4_8ecb_359_365,Conflict.Attack_Time,4_8ecb_377_385
4_8ecb_1010_1015,Movement.TransportArtifact_Origin,4_8ecb_1027_1034
4_8ecb_239_243,Life.Die_Place,4_8ecb_288_296
4_8ecb_239_243,Life.Die_Victim,4_8ecb_227_233
4_8ecb_1763_1768,Conflict.Attack_Target,4_8ecb_1780_1792
31_4ecb_328_334,Conflict.Attack_Attacker,31_4ecb_311_315
31_4ecb_328_334,Conflict.Attack_Time,31_4ecb_140_146
31_4ecb_355_360,Conflict.Demonstrate_Place,31_4ecb_394_401
31_4ecb_355_360,Conflict.Demonstrate_Time,31_4ecb_140_146
31_4ecb_17_26,Movement.TransportArtifact_Time,31_4ecb_140_146
31_4ecb_17_26,Movement.TransportArtifact_Artifact,31_4ecb_13_16
31_4ecb_103_113,Movement.TransportArtifact_Time,31_4ecb_140_146
13_13ecb_60_68,Conflict.Attack_Time,13_13ecb_75_83
13_13ecb_60_68,Conflict.Attack_Target,13_13ecb_4_24
25_3ecb_1263_1267,Life.Die_Agent,25_3ecb_1232_1237
25_3ecb_1263_1267,Life.Die_Victim,25_3ecb_1270_1276
25_3ecb_1280_1286,Life.Injure_Victim,25_3ecb_1270_1276
11_6ecb_325_333,Personnel.Elect_Time,11_6ecb_315_321
6_8ecb_284_290,Conflict.Attack_Time,6_8ecb_265_268
19_11ecb_368_374,Life.Die_Victim,19_11ecb_379_382
19_11ecb_368_374,Life.Die_Agent,19_11ecb_365_367
19_11ecb_368_374,Life.Die_Instrument,19_11ecb_306_312
19_11ecb_368_374,Life.Die_Agent,19_11ecb_299_305
19_11ecb_368_374,Life.Die_Instrument,19_11ecb_421_427
19_11ecb_59_66,Conflict.Demonstrate_Time,19_11ecb_70_76
19_11ecb_345_350,Conflict.Attack_Attacker,19_11ecb_341_344
19_11ecb_592_597,Conflict.Attack_Place,19_11ecb_619_631
19_11ecb_592_597,Conflict.Attack_Time,19_11ecb_670_678
19_11ecb_125_133,Conflict.Attack_Target,19_11ecb_139_147
19_11ecb_125_133,Conflict.Attack_Time,19_11ecb_70_76
19_11ecb_125_133,Conflict.Attack_Attacker,19_11ecb_118_124
19_11ecb_100_108,Conflict.Attack_Time,19_11ecb_70_76
19_11ecb_5_13,Conflict.Demonstrate_Time,19_11ecb_70_76
19_11ecb_581_588,Conflict.Demonstrate_Time,19_11ecb_670_678
19_11ecb_581_588,Conflict.Demonstrate_Place,19_11ecb_619_631
19_11ecb_550_558,Conflict.Demonstrate_Time,19_11ecb_538_546
28_7ecb_288_292,Life.Die_Victim,28_7ecb_0_4
28_7ecb_53_57,Life.Die_Victim,28_7ecb_0_4
18_14ecb_28_32,Conflict.Attack_Attacker,18_14ecb_38_44
18_14ecb_1327_1329,Movement.TransportArtifact_Artifact,18_14ecb_1305_1307
18_14ecb_884_888,Transaction.TransferMoney_Recipient,18_14ecb_889_896
18_14ecb_884_888,Transaction.TransferMoney_Giver,18_14ecb_877_883
18_14ecb_409_415,Life.Die_Agent,18_14ecb_331_334
18_14ecb_409_415,Life.Die_Victim,18_14ecb_424_427
18_14ecb_125_133,Justice.ArrestJail_Person,18_14ecb_155_163
18_14ecb_125_133,Justice.ArrestJail_Agent,18_14ecb_113_119
18_14ecb_976_984,Conflict.Attack_Target,18_14ecb_957_965
18_14ecb_976_984,Conflict.Attack_Place,18_14ecb_966_971
18_14ecb_666_670,Contact.Correspondence_Place,18_14ecb_719_724
18_14ecb_11_15,Life.Die_Victim,18_14ecb_4_7
18_14ecb_400_404,Conflict.Attack_Target,18_14ecb_424_427
18_14ecb_400_404,Conflict.Attack_Attacker,18_14ecb_331_334
18_14ecb_174_182,Conflict.Attack_Place,18_14ecb_271_276
18_14ecb_174_182,Conflict.Attack_Target,18_14ecb_258_263
18_14ecb_1037_1042,Movement.TransportArtifact_Origin,18_14ecb_1047_1055
18_14ecb_1037_1042,Movement.TransportArtifact_Time,18_14ecb_1015_1017
27_5ecb_907_912,Movement.TransportArtifact_Artifact,27_5ecb_902_906
13_17ecb_221_225,Life.Injure_Victim,13_17ecb_210_212
13_17ecb_81_88,Justice.Fine_Money,13_17ecb_134_135
20_1ecb_6_10,Conflict.Attack_Target,20_1ecb_167_176
20_1ecb_6_10,Conflict.Attack_Place,20_1ecb_28_32
20_1ecb_6_10,Conflict.Attack_Time,20_1ecb_124_130
20_1ecb_6_10,Conflict.Attack_Attacker,20_1ecb_0_5
20_1ecb_133_141,Life.Injure_Time,20_1ecb_124_130
20_1ecb_133_141,Life.Injure_Victim,20_1ecb_147_153
20_1ecb_133_141,Life.Injure_Place,20_1ecb_115_120
20_1ecb_80_83,Conflict.Attack_Place,20_1ecb_115_120
20_1ecb_80_83,Conflict.Attack_Time,20_1ecb_124_130
20_1ecb_80_83,Conflict.Attack_Target,20_1ecb_167_176
20_1ecb_622_629,Life.Injure_Victim,20_1ecb_580_586
20_1ecb_211_217,Conflict.Attack_Place,20_1ecb_295_299
42_12ecb_199_206,Conflict.Attack_Attacker,42_12ecb_179_186
42_12ecb_199_206,Conflict.Attack_Target,42_12ecb_207_212
42_12ecb_70_76,Movement.TransportArtifact_Time,42_12ecb_103_110
39_13ecb_76_84,Personnel.StartPosition_Position,39_13ecb_88_91
39_13ecb_76_84,Personnel.StartPosition_Person,39_13ecb_69_71
39_13ecb_76_84,Personnel.StartPosition_Time,39_13ecb_151_166
39_13ecb_110_119,Personnel.StartPosition_Person,39_13ecb_120_133
39_13ecb_110_119,Personnel.StartPosition_Time,39_13ecb_151_166
39_13ecb_140_150,Personnel.EndPosition_Time,39_13ecb_151_166
30_12ecb_4803_4809,Movement.TransportArtifact_Destination,30_12ecb_4817_4823
30_12ecb_4803_4809,Movement.TransportArtifact_Origin,30_12ecb_4795_4799
30_12ecb_4803_4809,Movement.TransportArtifact_Artifact,30_12ecb_4745_4748
30_12ecb_859_862,Movement.TransportArtifact_Destination,30_12ecb_919_924
30_12ecb_859_862,Movement.TransportArtifact_Origin,30_12ecb_868_878
30_12ecb_513_517,Movement.TransportArtifact_Time,30_12ecb_605_609
30_12ecb_1999_2004,Contact.Correspondence_Place,30_12ecb_2012_2018
32_5ecb_83_91,Justice.ArrestJail_Agent,32_5ecb_76_82
32_5ecb_83_91,Justice.ArrestJail_Crime,32_5ecb_33_41
32_5ecb_83_91,Justice.ArrestJail_Person,32_5ecb_92_95
32_5ecb_424_431,Justice.ChargeIndict_Defendant,32_5ecb_412_414
32_5ecb_424_431,Justice.ChargeIndict_Crime,32_5ecb_437_440
32_5ecb_286_294,Justice.ArrestJail_Person,32_5ecb_271_275
32_5ecb_286_294,Justice.ArrestJail_Time,32_5ecb_317_321
32_5ecb_110_116,Life.Die_Agent,32_5ecb_107_109
32_5ecb_110_116,Life.Die_Victim,32_5ecb_121_127
32_5ecb_99_106,Justice.ChargeIndict_Defendant,32_5ecb_107_109
32_5ecb_99_106,Justice.ChargeIndict_Crime,32_5ecb_33_41
23_1ecb_91_94,Life.Die_Victim,23_1ecb_83_90
35_9ecb_53_61,Justice.ArrestJail_Time,35_9ecb_93_97
35_9ecb_53_61,Justice.ArrestJail_Person,35_9ecb_28_43
35_9ecb_78_92,Movement.TransportArtifact_Time,35_9ecb_93_97
35_9ecb_78_92,Movement.TransportArtifact_Artifact,35_9ecb_28_43
35_9ecb_331_335,Contact.Meet_Time,35_9ecb_380_384
35_9ecb_239_243,Contact.Meet_Time,35_9ecb_286_292
35_9ecb_199_208,Justice.ReleaseParole_Person,35_9ecb_188_191
21_1ecb_1256_1260,Life.Die_Victim,21_1ecb_1252_1255
21_1ecb_429_436,Movement.TransportArtifact_Destination,21_1ecb_446_451
21_1ecb_429_436,Movement.TransportArtifact_Artifact,21_1ecb_388_393
21_1ecb_429_436,Movement.TransportArtifact_Time,21_1ecb_525_526
21_1ecb_203_209,Life.Die_Place,21_1ecb_262_267
21_1ecb_7_13,Justice.ArrestJail_Person,21_1ecb_14_21
21_1ecb_43_46,Conflict.Attack_Target,21_1ecb_59_65
21_1ecb_623_630,Life.Injure_Victim,21_1ecb_631_638
21_1ecb_195_198,Conflict.Attack_Attacker,21_1ecb_189_194
21_1ecb_195_198,Conflict.Attack_Target,21_1ecb_262_267
21_1ecb_195_198,Conflict.Attack_Time,21_1ecb_224_233
21_1ecb_1269_1276,Conflict.Attack_Target,21_1ecb_1315_1322
21_1ecb_1929_1936,Justice.ChargeIndict_Defendant,21_1ecb_1903_1910
21_1ecb_1189_1194,Movement.TransportArtifact_Artifact,21_1ecb_1177_1184
21_1ecb_602_605,Conflict.Attack_Instrument,21_1ecb_598_601
21_1ecb_602_605,Conflict.Attack_Target,21_1ecb_606_609
21_1ecb_848_853,Movement.TransportArtifact_Artifact,21_1ecb_859_866
21_1ecb_76_79,Conflict.Attack_Target,21_1ecb_189_194
21_1ecb_507_513,Conflict.Attack_Time,21_1ecb_525_526
21_1ecb_507_513,Conflict.Attack_Target,21_1ecb_499_502
21_1ecb_507_513,Conflict.Attack_Place,21_1ecb_446_451
21_1ecb_1595_1603,Justice.ArrestJail_Person,21_1ecb_1903_1910
21_1ecb_1466_1469,Conflict.Attack_Target,21_1ecb_1478_1485
21_1ecb_1466_1469,Conflict.Attack_Attacker,21_1ecb_1463_1465
21_1ecb_1466_1469,Conflict.Attack_Time,21_1ecb_1436_1438
21_1ecb_869_876,Conflict.Attack_Target,21_1ecb_877_880
27_7ecb_1568_1573,Movement.TransportArtifact_Destination,27_7ecb_1586_1590
27_7ecb_1568_1573,Movement.TransportArtifact_Artifact,27_7ecb_1596_1603
27_7ecb_154_162,Conflict.Attack_Target,27_7ecb_179_184
8_3ecb_954_958,Contact.Correspondence_Time,8_3ecb_875_881
8_3ecb_390_399,Conflict.Attack_Place,8_3ecb_416_420
8_3ecb_280_290,Justice.Convict_Defendant,8_3ecb_308_315
8_3ecb_731_736,Conflict.Attack_Target,8_3ecb_701_705
8_3ecb_154_162,Conflict.Attack_Instrument,8_3ecb_149_153
8_3ecb_269_275,Justice.ArrestJail_Agent,8_3ecb_298_304
8_3ecb_70_76,Life.Die_Instrument,8_3ecb_149_153
8_3ecb_70_76,Life.Die_Victim,8_3ecb_18_25
8_3ecb_2179_2185,Life.Die_Instrument,8_3ecb_2126_2130
8_3ecb_717_723,Life.Die_Victim,8_3ecb_701_705
8_3ecb_717_723,Life.Die_Instrument,8_3ecb_685_689
8_3ecb_1842_1849,Life.Injure_Victim,8_3ecb_1854_1859
8_3ecb_336_345,Conflict.Attack_Target,8_3ecb_298_304
8_3ecb_2402_2408,Life.Die_Victim,8_3ecb_2389_2392
4_5ecb_473_479,Movement.TransportArtifact_Artifact,4_5ecb_454_460
4_5ecb_473_479,Movement.TransportArtifact_Time,4_5ecb_488_493
4_5ecb_312_318,Conflict.Attack_Time,4_5ecb_285_289
4_5ecb_312_318,Conflict.Attack_Place,4_5ecb_234_242
4_5ecb_40_44,Life.Die_Victim,4_5ecb_25_35
4_5ecb_40_44,Life.Die_Place,4_5ecb_48_51
6_3ecb_73_78,Personnel.StartPosition_Time,6_3ecb_31_36
6_3ecb_73_78,Personnel.StartPosition_Person,6_3ecb_52_63
28_4ecb_655_659,Contact.Correspondence_Time,28_4ecb_557_563
28_4ecb_329_340,Personnel.EndPosition_Time,28_4ecb_371_375
28_4ecb_124_128,Life.Die_Victim,28_4ecb_1_9
45_3ecb_132_139,Justice.Execute_Crime,45_3ecb_159_162
45_3ecb_132_139,Justice.Execute_Person,45_3ecb_140_154
45_3ecb_55_63,Transaction.TransferMoney_Giver,45_3ecb_46_49
38_4ecb_23_29,Conflict.Attack_Target,38_4ecb_39_49
1_9ecb_522_528,Personnel.EndPosition_Person,1_9ecb_529_537
45_1ecb_30_36,Justice.Convict_Defendant,45_1ecb_1_14
45_1ecb_30_36,Justice.Convict_Crime,45_1ecb_40_52
45_1ecb_24_29,Justice.Convict_Crime,45_1ecb_40_52
45_1ecb_24_29,Justice.Convict_Defendant,45_1ecb_1_14
45_1ecb_449_458,Justice.Convict_Defendant,45_1ecb_442_444
45_1ecb_1013_1017,Life.Die_Victim,45_1ecb_1022_1026
45_1ecb_193_196,Life.Die_Agent,45_1ecb_178_180
45_1ecb_963_969,Justice.Convict_Defendant,45_1ecb_1036_1044
45_1ecb_95_103,Justice.Execute_Person,45_1ecb_178_180
45_1ecb_236_245,Justice.Convict_Defendant,45_1ecb_217_231
36_2ecb_2342_2349,Justice.ChargeIndict_Crime,36_2ecb_2366_2372
36_2ecb_210_217,Justice.ChargeIndict_Defendant,36_2ecb_175_182
36_2ecb_873_880,Justice.ChargeIndict_Time,36_2ecb_920_923
36_2ecb_2790_2798,Justice.Sentence_Time,36_2ecb_2776_2779
36_2ecb_2790_2798,Justice.Sentence_Sentence,36_2ecb_2790_2798
36_2ecb_2790_2798,Justice.Sentence_Sentence,36_2ecb_2788_2789
36_2ecb_2790_2798,Justice.Sentence_Defendant,36_2ecb_2758_2764
36_2ecb_2886_2893,Justice.ChargeIndict_Defendant,36_2ecb_2869_2871
36_2ecb_2886_2893,Justice.ChargeIndict_Place,36_2ecb_2909_2914
36_2ecb_535_543,Justice.ArrestJail_Time,36_2ecb_544_548
36_2ecb_535_543,Justice.ArrestJail_Person,36_2ecb_526_529
36_2ecb_2635_2642,Justice.ChargeIndict_Time,36_2ecb_2657_2664
36_2ecb_111_119,Justice.ArrestJail_Person,36_2ecb_36_43
36_2ecb_433_441,Justice.ArrestJail_Person,36_2ecb_526_529
36_2ecb_433_441,Justice.ArrestJail_Time,36_2ecb_544_548
36_2ecb_748_755,Justice.ChargeIndict_Time,36_2ecb_795_799
36_2ecb_2590_2596,Justice.ChargeIndict_Defendant,36_2ecb_2625_2628
36_2ecb_2949_2957,Life.Marry_Time,36_2ecb_3100_3104
36_2ecb_2096_2102,Conflict.Attack_Attacker,36_2ecb_2086_2095
36_2ecb_2096_2102,Conflict.Attack_Target,36_2ecb_2152_2160
36_2ecb_2096_2102,Conflict.Attack_Time,36_2ecb_2148_2151
42_5ecb_18_24,Movement.TransportArtifact_Artifact,42_5ecb_1_12
42_5ecb_18_24,Movement.TransportArtifact_Time,42_5ecb_130_134
35_5ecb_82_90,Justice.ArrestJail_Person,35_5ecb_62_77
35_5ecb_82_90,Justice.ArrestJail_Time,35_5ecb_91_100
35_5ecb_418_425,Justice.ChargeIndict_Defendant,35_5ecb_449_452
35_5ecb_20_28,Justice.ArrestJail_Agent,35_5ecb_11_19
18_10ecb_311_315,Conflict.Attack_Target,18_10ecb_320_326
18_10ecb_311_315,Conflict.Attack_Attacker,18_10ecb_266_269
18_10ecb_311_315,Conflict.Attack_Time,18_10ecb_258_263
18_10ecb_270_276,Movement.TransportArtifact_Artifact,18_10ecb_266_269
18_10ecb_270_276,Movement.TransportArtifact_Time,18_10ecb_258_263
18_10ecb_327_331,Life.Die_Victim,18_10ecb_320_326
18_10ecb_66_73,Life.Die_Agent,18_10ecb_12_15
18_10ecb_198_205,Life.Die_Victim,18_10ecb_210_213
18_10ecb_51_57,Life.Die_Agent,18_10ecb_12_15
18_10ecb_25_32,Justice.ChargeIndict_Defendant,18_10ecb_12_15
18_10ecb_25_32,Justice.ChargeIndict_Crime,18_10ecb_38_50
18_10ecb_506_518,Contact.Meet_Time,18_10ecb_493_496
18_10ecb_457_462,Movement.TransportArtifact_Artifact,18_10ecb_439_445
18_10ecb_457_462,Movement.TransportArtifact_Origin,18_10ecb_467_473
5_13ecb_121_126,Conflict.Attack_Target,5_13ecb_138_152
5_13ecb_121_126,Conflict.Attack_Time,5_13ecb_156_164
5_13ecb_832_837,Personnel.EndPosition_Person,5_13ecb_826_831
23_5ecb_120_123,Life.Die_Agent,23_5ecb_100_102
35_7ecb_585_590,Movement.TransportArtifact_Destination,35_7ecb_598_601
35_7ecb_585_590,Movement.TransportArtifact_Artifact,35_7ecb_574_580
35_7ecb_299_307,Justice.ArrestJail_Time,35_7ecb_308_315
35_7ecb_299_307,Justice.ArrestJail_Person,35_7ecb_279_294
35_7ecb_24_32,Justice.ArrestJail_Person,35_7ecb_13_20
12_3ecb_1771_1779,Personnel.StartPosition_Place,12_3ecb_1807_1813
12_3ecb_1771_1779,Personnel.StartPosition_Time,12_3ecb_1814_1819
12_3ecb_537_541,Contact.Correspondence_Time,12_3ecb_589_591
12_3ecb_617_623,Conflict.Attack_Time,12_3ecb_589_591
12_3ecb_2438_2442,Transaction.TransferMoney_Time,12_3ecb_2410_2412
12_3ecb_2438_2442,Transaction.TransferMoney_Giver,12_3ecb_2427_2437
12_3ecb_132_138,Conflict.Attack_Place,12_3ecb_167_171
12_3ecb_132_138,Conflict.Attack_Target,12_3ecb_153_159
12_3ecb_1965_1973,Movement.TransportArtifact_Time,12_3ecb_1947_1953
12_3ecb_2262_2271,Conflict.Attack_Place,12_3ecb_2279_2285
12_3ecb_2262_2271,Conflict.Attack_Time,12_3ecb_2385_2394
24_7ecb_72_77,Transaction.TransferMoney_Recipient,24_7ecb_118_123
24_7ecb_72_77,Transaction.TransferMoney_Giver,24_7ecb_2_6
24_7ecb_72_77,Transaction.TransferMoney_Time,24_7ecb_63_71
1_12ecb_794_802,Conflict.Attack_Time,1_12ecb_809_813
29_1ecb_543_547,Conflict.Attack_Target,29_1ecb_536_538
29_1ecb_543_547,Conflict.Attack_Time,29_1ecb_551_556
29_1ecb_504_513,Life.Injure_Time,29_1ecb_551_556
23_9ecb_91_94,Life.Die_Victim,23_9ecb_83_90
35_2ecb_2802_2806,Conflict.Attack_Time,35_2ecb_2768_2772
35_2ecb_2802_2806,Conflict.Attack_Target,35_2ecb_2831_2840
35_2ecb_2081_2089,Justice.ReleaseParole_Time,35_2ecb_2093_2094
35_2ecb_232_239,Movement.TransportArtifact_Artifact,35_2ecb_213_220
35_2ecb_232_239,Movement.TransportArtifact_Time,35_2ecb_260_262
35_2ecb_3543_3553,Transaction.TransferMoney_Recipient,35_2ecb_3554_3557
35_2ecb_3543_3553,Transaction.TransferMoney_Money,35_2ecb_3558_3559
35_2ecb_2675_2682,Justice.ArrestJail_Time,35_2ecb_2750_2756
35_2ecb_1541_1548,Justice.ChargeIndict_Defendant,35_2ecb_1433_1438
35_2ecb_3002_3009,Transaction.TransferMoney_Money,35_2ecb_3053_3054
35_2ecb_3002_3009,Transaction.TransferMoney_Time,35_2ecb_2992_2996
35_2ecb_3002_3009,Transaction.TransferMoney_Giver,35_2ecb_2999_3001
35_2ecb_3012_3019,Justice.Sue_Place,35_2ecb_3032_3036
35_2ecb_3012_3019,Justice.Sue_Plaintiff,35_2ecb_2999_3001
35_2ecb_3012_3019,Justice.Sue_Time,35_2ecb_2992_2996
35_2ecb_3905_3910,Movement.TransportArtifact_Artifact,35_2ecb_3896_3904
35_2ecb_3905_3910,Movement.TransportArtifact_Time,35_2ecb_3972_3976
35_2ecb_3905_3910,Movement.TransportArtifact_Destination,35_2ecb_3922_3932
35_2ecb_2342_2348,Contact.Correspondence_Time,35_2ecb_2316_2323
35_2ecb_8_16,Justice.ArrestJail_Agent,35_2ecb_213_220
14_6ecb_124_130,Movement.TransportArtifact_Destination,14_6ecb_140_145
14_6ecb_124_130,Movement.TransportArtifact_Time,14_6ecb_90_96
14_6ecb_563_569,Movement.TransportArtifact_Destination,14_6ecb_579_583
14_6ecb_10_19,Movement.TransportArtifact_Origin,14_6ecb_69_74
14_6ecb_10_19,Movement.TransportArtifact_Time,14_6ecb_90_96
14_6ecb_10_19,Movement.TransportArtifact_Destination,14_6ecb_31_36
14_6ecb_10_19,Movement.TransportArtifact_Artifact,14_6ecb_1_9
14_6ecb_311_315,Movement.TransportArtifact_Artifact,14_6ecb_291_295
14_6ecb_311_315,Movement.TransportArtifact_Agent,14_6ecb_319_327
14_6ecb_222_231,Movement.TransportArtifact_Origin,14_6ecb_258_269
14_6ecb_222_231,Movement.TransportArtifact_Destination,14_6ecb_243_248
14_6ecb_785_789,Conflict.Attack_Time,14_6ecb_811_819
14_6ecb_50_54,Conflict.Attack_Target,14_6ecb_69_74
14_6ecb_50_54,Conflict.Attack_Attacker,14_6ecb_1_9
14_6ecb_50_54,Conflict.Attack_Time,14_6ecb_90_96
14_3ecb_184_188,Conflict.Attack_Target,14_3ecb_224_232
12_5ecb_1_8,Conflict.Attack_Target,12_5ecb_117_126
12_5ecb_1_8,Conflict.Attack_Place,12_5ecb_61_65
18_13ecb_337_344,Movement.TransportArtifact_Artifact,18_13ecb_375_381
18_13ecb_91_98,Justice.ChargeIndict_Crime,18_13ecb_104_116
18_13ecb_91_98,Justice.ChargeIndict_Defendant,18_13ecb_78_81
18_13ecb_91_98,Justice.ChargeIndict_Crime,18_13ecb_117_123
18_13ecb_277_284,Life.Die_Victim,18_13ecb_294_299
18_13ecb_277_284,Life.Die_Agent,18_13ecb_198_201
18_13ecb_409_413,Conflict.Attack_Target,18_13ecb_401_404
18_13ecb_22_28,Conflict.Attack_Time,18_13ecb_138_146
18_13ecb_22_28,Conflict.Attack_Attacker,18_13ecb_18_21
18_13ecb_234_245,Conflict.Attack_Time,18_13ecb_268_274
18_13ecb_234_245,Conflict.Attack_Attacker,18_13ecb_198_201
18_13ecb_117_123,Life.Die_Agent,18_13ecb_78_81
18_13ecb_418_424,Life.Die_Victim,18_13ecb_401_404
18_13ecb_192_197,Personnel.EndPosition_Person,18_13ecb_198_201
18_13ecb_192_197,Personnel.EndPosition_Time,18_13ecb_182_190
5_1ecb_180_184,Personnel.StartPosition_Position,5_1ecb_197_201
5_1ecb_180_184,Personnel.StartPosition_Time,5_1ecb_208_211
5_1ecb_813_815,Movement.TransportArtifact_Artifact,5_1ecb_800_802
5_1ecb_252_257,Personnel.EndPosition_Person,5_1ecb_258_264
