21_9ecb_46_53,ACT18234769836853223
31_7ecb_2298_2302,ACT17050862658622513
31_7ecb_2179_2187,31_7ecb_21
31_7ecb_2415_2418,ACT27386123179370957
31_7ecb_2326_2337,ACT17050876360621871
31_7ecb_2149_2153,31_7ecb_25
31_7ecb_2198_2204,31_7ecb_27
31_7ecb_2233_2242,31_7ecb_36
31_7ecb_11_15,ACT17050862658622513
31_7ecb_39_44,ACT17050876360621871
8_3ecb_110_117,8_3ecb_21
8_3ecb_154_161,ACT17206714799734156
8_3ecb_70_75,ACT17206723524309312
8_3ecb_122_139,8_3ecb_22
24_12ecb_92_98,24_12ecb_13
26_9ecb_262_265,26_9ecb_34
26_9ecb_294_304,26_9ecb_35
26_9ecb_317_322,26_9ecb_36
26_9ecb_112_123,26_9ecb_40
26_9ecb_63_66,ACT27337443408187958
26_9ecb_20_26,ACT18441863532401006
26_9ecb_189_192,ACT18441863532401006
26_9ecb_44_49,ACT18441937963352466
21_7ecb_111_113,ACT18234626597278210
21_7ecb_119_124,ACT18234615357625221
29_8ecb_197_204,29_8ecb_21
29_8ecb_226_236,29_8ecb_22
29_8ecb_0_3,ACT16977111129862912
29_8ecb_32_35,ACT17035017539946132
29_8ecb_244_249,ACT17035017539946132
29_8ecb_168_171,29_8ecb_16
29_8ecb_5_14,29_8ecb_17
10_7ecb_516_522,ACT17228249286360396
10_7ecb_571_574,10_7ecb_22
10_7ecb_607_612,10_7ecb_24
10_7ecb_543_552,10_7ecb_15
10_7ecb_436_440,ACT18506703165453432
10_7ecb_428_431,ACT17229825635405215
2_5ecb_348_351,ACT16268623996458050
2_5ecb_367_374,ACT16268643573999998
2_5ecb_238_246,2_5ecb_15
2_5ecb_270_275,2_5ecb_16
2_5ecb_279_282,ACT16268935050332978
39_11ecb_40_44,ACT17745451267577520
14_5ecb_368_374,ACT17478359686333015
14_5ecb_299_301,ACT17478306085573007
14_5ecb_202_205,14_5ecb_19
11_10ecb_0_5,ACT17397941774474471
31_8ecb_214_217,31_8ecb_48
31_8ecb_428_433,31_8ecb_42
31_8ecb_135_138,ACT27386123179370957
31_8ecb_478_487,31_8ecb_47
31_8ecb_391_400,ACT17050862658622513
31_8ecb_323_335,31_8ecb_55
31_8ecb_305_313,31_8ecb_56
31_8ecb_349_355,31_8ecb_57
31_8ecb_72_76,ACT17050862658622513
31_8ecb_202_204,31_8ecb_35
31_8ecb_105_118,ACT17050876360621871
31_8ecb_181_184,ACT17050876360621871
31_8ecb_406_413,ACT17050876360621871
29_10ecb_77_82,29_10ecb_38
29_10ecb_261_268,ACT16976955436086064
29_10ecb_97_115,29_10ecb_41
29_10ecb_38_44,ACT17035017539946132
29_10ecb_13_19,ACT16976955436086064
29_10ecb_417_419,ACT17035017539946132
29_10ecb_284_291,29_10ecb_52
29_10ecb_335_340,29_10ecb_54
29_10ecb_6_11,ACT16976946389340736
29_10ecb_388_393,ACT16976946389340736
29_10ecb_167_169,ACT17035017539946132
29_10ecb_131_134,29_10ecb_37
